|Run	|Epoch	$RunName	#CorSim	#UnitErr	#PctErr	#PctCor	#PctErr2	#V4_AvgCaDiff	#V4_Gnmda	#V4_GgabaB	#V4_SSGi	#IT_AvgCaDiff	#IT_Gnmda	#IT_GgabaB	#IT_SSGi	#Output_AvgCaDiff	#Output_Gnmda	#Output_GgabaB	#Output_SSGi	#TstCorSim	#TstUnitErr	#TstPctCor	#TstPctErr	#PerTrlMSec	#V4_ActMAvg	#V4_ActMMax	#V4_MaxGeM	#V4_CorDiff	#V4_GiMult	#IT_ActMAvg	#IT_ActMMax	#IT_MaxGeM	#IT_CorDiff	#IT_GiMult	#Output_ActMAvg	#Output_ActMMax	#Output_MaxGeM	#Output_CorDiff	#Output_GiMult	#V1_ActAvg	#V4_PCA_NStrong	#V4_PCA_Top5	#V4_PCA_Next5	#V4_PCA_Rest	#IT_PCA_NStrong	#IT_PCA_Top5	#IT_PCA_Next5	#IT_PCA_Rest	#Output_PCA_NStrong	#Output_PCA_Top5	#Output_PCA_Next5	#Output_PCA_Rest
0	0	Base	0.02102	0.05	0.9453	0.05469	0.875	0.0009642	0.2298	0.2664	0.01504	0.008774	0.2182	0.1731	0.01058	-0.005558	0.04827	0.2627	0.02942	0	0	0	0	0	0.02953	0.3953	1.073	0.09246	1	0.02651	0.2402	0.912	0.273	1	0.0219	0.2881	0.8592	0.979	1	0.07628	68	0.1484	0.07017	0.004061	19	0.01775	0.01371	0.001981	0	0.007564	0.005337	0.001247
0	1	Base	0.1303	0.05	0.7891	0.2109	0.7109	-0.001628	0.2218	0.2588	0.01647	0.006466	0.2198	0.1756	0.01269	-0.00827	0.04953	0.2703	0.02829	0	0	0	0	162.8	0.02939	0.4058	1.115	0.08723	1	0.0266	0.2387	0.8586	0.2657	1	0.0241	0.3391	0.7722	0.8697	1	0.07317	68	0.1484	0.07017	0.004061	19	0.01775	0.01371	0.001981	0	0.007564	0.005337	0.001247
0	2	Base	0.2553	0.04961	0.6641	0.3359	0.5703	-0.001839	0.223	0.2447	0.01425	0.005976	0.2196	0.1626	0.01109	-0.008373	0.04956	0.2732	0.03088	0	0	0	0	160.1	0.02881	0.429	1.163	0.07933	1	0.02688	0.2477	0.8095	0.2666	1	0.02921	0.4245	0.7266	0.7447	1	0.07135	68	0.1484	0.07017	0.004061	19	0.01775	0.01371	0.001981	0	0.007564	0.005337	0.001247
0	3	Base	0.2958	0.04937	0.6641	0.3359	0.5312	-0.001912	0.2246	0.2396	0.01385	0.006179	0.2182	0.1617	0.01174	-0.008991	0.05012	0.2774	0.03049	0	0	0	0	158.4	0.02879	0.4532	1.195	0.07322	1	0.02691	0.2477	0.7873	0.2569	1	0.03282	0.4731	0.7144	0.7042	1	0.06987	68	0.1484	0.07017	0.004061	19	0.01775	0.01371	0.001981	0	0.007564	0.005337	0.001247
0	4	Base	0.4011	0.0482	0.5703	0.4297	0.4219	-0.001778	0.2288	0.2388	0.01438	0.006016	0.2181	0.1495	0.01081	-0.009029	0.05065	0.2734	0.03187	0	0	0	0	153.5	0.0283	0.4873	1.228	0.06438	1	0.02643	0.2597	0.7647	0.2372	1	0.03614	0.5325	0.7025	0.5989	1	0.06864	68	0.1484	0.07017	0.004061	19	0.01775	0.01371	0.001981	0	0.007564	0.005337	0.001247
0	5	Base	0.4075	0.04867	0.5703	0.4297	0.4219	-0.001863	0.2256	0.2371	0.0149	0.006207	0.2206	0.1453	0.01093	-0.009218	0.05032	0.269	0.03593	0	0	0	0	153.3	0.02845	0.4899	1.243	0.06155	1	0.0261	0.27	0.7454	0.2381	1	0.04074	0.5833	0.7003	0.5925	1	0.06772	62	0.2081	0.0895	0.00371	15	0.03618	0.0168	0.001643	17	0.07649	0.03892	0.002375
0	6	Base	0.4439	0.04602	0.5391	0.4609	0.3594	-0.00104	0.2293	0.2415	0.01353	0.006707	0.2246	0.1456	0.01177	-0.009051	0.0507	0.2587	0.03536	0	0	0	0	150	0.02855	0.5244	1.256	0.05352	1	0.0255	0.2855	0.7361	0.2265	1	0.04218	0.6111	0.7025	0.5561	1	0.06739	62	0.2081	0.0895	0.00371	15	0.03618	0.0168	0.001643	17	0.07649	0.03892	0.002375
0	7	Base	0.574	0.0432	0.4453	0.5547	0.2578	-0.00193	0.2246	0.2346	0.01358	0.006489	0.2206	0.1403	0.01084	-0.009376	0.05122	0.2661	0.03357	0	0	0	0	145.5	0.02806	0.5545	1.294	0.04791	1	0.02572	0.2888	0.7333	0.1951	1	0.04408	0.6457	0.719	0.426	1	0.06695	62	0.2081	0.0895	0.00371	15	0.03618	0.0168	0.001643	17	0.07649	0.03892	0.002375
0	8	Base	0.5236	0.04406	0.4531	0.5469	0.3203	-0.001683	0.2296	0.2356	0.01343	0.006867	0.2234	0.1402	0.01078	-0.009305	0.05141	0.2564	0.03298	0	0	0	0	142.6	0.02839	0.5754	1.32	0.04353	1	0.02547	0.2952	0.7393	0.1954	1	0.04527	0.6556	0.7319	0.4764	1	0.06679	62	0.2081	0.0895	0.00371	15	0.03618	0.0168	0.001643	17	0.07649	0.03892	0.002375
0	9	Base	0.6154	0.0382	0.375	0.625	0.2109	-0.001871	0.2454	0.253	0.01358	0.006798	0.224	0.141	0.01065	-0.009238	0.05208	0.2542	0.03418	0	0	0	0	140.3	0.02852	0.5971	1.347	0.03861	1	0.02566	0.3013	0.7436	0.166	1	0.04578	0.6823	0.7469	0.3846	1	0.0668	62	0.2081	0.0895	0.00371	15	0.03618	0.0168	0.001643	17	0.07649	0.03892	0.002375
0	10	Base	0.6425	0.03641	0.3594	0.6406	0.1875	-0.001309	0.2296	0.2235	0.01612	0.007267	0.2255	0.1478	0.01094	-0.009252	0.0524	0.2439	0.03682	0	0	0	0	689.5	0.02901	0.6177	1.372	0.03383	1	0.0251	0.3137	0.7471	0.1574	1	0.04653	0.6796	0.755	0.3575	1	0.06696	50	0.3373	0.1084	0.003066	17	0.05968	0.0333	0.001312	17	0.1213	0.07803	0.0035
0	11	Base	0.7069	0.03125	0.25	0.75	0.1641	-0.001508	0.231	0.2442	0.01572	0.006898	0.2257	0.1389	0.01015	-0.008965	0.05268	0.2392	0.03693	0	0	0	0	134	0.02848	0.6273	1.405	0.03018	1	0.02518	0.3274	0.7479	0.1357	1	0.04638	0.6986	0.7625	0.2931	1	0.06704	50	0.3373	0.1084	0.003066	17	0.05968	0.0333	0.001312	17	0.1213	0.07803	0.0035
0	12	Base	0.6742	0.03078	0.2891	0.7109	0.2031	-0.001614	0.234	0.2481	0.01517	0.00713	0.2287	0.1469	0.0107	-0.00904	0.05282	0.2364	0.03614	0	0	0	0	147.6	0.02921	0.6409	1.429	0.02781	1	0.02511	0.3268	0.7536	0.1402	1	0.04568	0.7038	0.7673	0.3258	1	0.06698	50	0.3373	0.1084	0.003066	17	0.05968	0.0333	0.001312	17	0.1213	0.07803	0.0035
0	13	Base	0.7241	0.02727	0.2422	0.7578	0.1719	-0.002188	0.2296	0.2565	0.01824	0.007298	0.2286	0.1533	0.01	-0.00882	0.05359	0.2307	0.03663	0	0	0	0	203.9	0.02948	0.6642	1.441	0.02509	1	0.02501	0.3368	0.7664	0.118	1	0.04581	0.7028	0.7751	0.2759	1	0.06679	50	0.3373	0.1084	0.003066	17	0.05968	0.0333	0.001312	17	0.1213	0.07803	0.0035
0	14	Base	0.7315	0.02422	0.2266	0.7734	0.1719	-0.001664	0.2281	0.2709	0.01333	0.00735	0.2377	0.1551	0.01109	-0.008455	0.05306	0.2225	0.03384	0	0	0	0	197.4	0.03026	0.6826	1.462	0.02215	1	0.02473	0.3439	0.7778	0.116	1	0.04476	0.7339	0.7826	0.2685	1	0.06708	50	0.3373	0.1084	0.003066	17	0.05968	0.0333	0.001312	17	0.1213	0.07803	0.0035
0	15	Base	0.7817	0.01984	0.2109	0.7891	0.1172	-0.002234	0.2287	0.2745	0.01628	0.007439	0.2301	0.1625	0.01066	-0.008405	0.05475	0.2211	0.03377	0	0	0	0	125.8	0.03011	0.693	1.48	0.02068	1	0.02471	0.3488	0.787	0.09511	1	0.04285	0.723	0.7955	0.2183	1	0.0672	48	0.4836	0.1469	0.003086	17	0.07952	0.05268	0.001296	17	0.1312	0.09366	0.005167
0	16	Base	0.7832	0.01633	0.1875	0.8125	0.1484	-0.001776	0.2224	0.2876	0.01606	0.007341	0.2334	0.164	0.01122	-0.008188	0.0549	0.2174	0.03407	0	0	0	0	123.2	0.03039	0.7184	1.522	0.01868	1	0.02489	0.3569	0.7971	0.09674	1	0.04391	0.7336	0.8023	0.2168	1	0.06712	48	0.4836	0.1469	0.003086	17	0.07952	0.05268	0.001296	17	0.1312	0.09366	0.005167
0	17	Base	0.7874	0.0193	0.1797	0.8203	0.1328	-0.002138	0.224	0.3009	0.01833	0.007468	0.2398	0.1721	0.009911	-0.00814	0.05439	0.2116	0.03618	0	0	0	0	124.7	0.0312	0.719	1.538	0.01708	1	0.02452	0.3558	0.8062	0.09935	1	0.04296	0.7332	0.8023	0.2126	1	0.0672	48	0.4836	0.1469	0.003086	17	0.07952	0.05268	0.001296	17	0.1312	0.09366	0.005167
0	18	Base	0.8099	0.01875	0.1562	0.8438	0.1172	-0.002078	0.2192	0.2977	0.01673	0.007507	0.2397	0.1767	0.01082	-0.007983	0.055	0.2088	0.03371	0	0	0	0	122.5	0.03125	0.7307	1.547	0.01619	1	0.02482	0.366	0.823	0.07726	1	0.04321	0.7468	0.8037	0.1901	1	0.06696	48	0.4836	0.1469	0.003086	17	0.07952	0.05268	0.001296	17	0.1312	0.09366	0.005167
0	19	Base	0.8357	0.01477	0.1406	0.8594	0.1094	-0.002386	0.2182	0.3318	0.02043	0.007252	0.244	0.1839	0.01078	-0.008019	0.05486	0.2106	0.03494	0	0	0	0	122	0.03174	0.7488	1.565	0.01481	1	0.0248	0.369	0.848	0.07904	1	0.04336	0.7561	0.8165	0.1643	1	0.06689	48	0.4836	0.1469	0.003086	17	0.07952	0.05268	0.001296	17	0.1312	0.09366	0.005167
0	20	Base	0.809	0.01773	0.1797	0.8203	0.1016	-0.002664	0.2128	0.3293	0.01768	0.007405	0.2419	0.1862	0.01112	-0.008188	0.05533	0.2132	0.03511	0	0	0	0	122.2	0.0317	0.7486	1.602	0.01426	1	0.02506	0.3683	0.8524	0.08332	1	0.04348	0.7486	0.8218	0.191	1	0.06674	43	0.6261	0.2024	0.003102	17	0.09732	0.05748	0.001401	17	0.1532	0.1007	0.005253
0	21	Base	0.8243	0.01461	0.1719	0.8281	0.1094	-0.002188	0.2094	0.3289	0.01945	0.007215	0.2425	0.1931	0.01036	-0.008036	0.05555	0.2108	0.03537	0	0	0	0	120.7	0.03205	0.7641	1.635	0.01343	1	0.02505	0.3749	0.8627	0.07227	1	0.04283	0.7559	0.8312	0.1757	1	0.06644	43	0.6261	0.2024	0.003102	17	0.09732	0.05748	0.001401	17	0.1532	0.1007	0.005253
0	22	Base	0.8893	0.009609	0.09375	0.9062	0.05469	-0.002617	0.2107	0.3502	0.0194	0.007304	0.2464	0.2063	0.01091	-0.007803	0.05601	0.2055	0.03318	0	0	0	0	118.4	0.03276	0.7813	1.664	0.01239	1	0.0247	0.378	0.8797	0.04944	1	0.04191	0.7683	0.839	0.1107	1	0.0667	43	0.6261	0.2024	0.003102	17	0.09732	0.05748	0.001401	17	0.1532	0.1007	0.005253
0	23	Base	0.819	0.01711	0.1719	0.8281	0.09375	-0.002432	0.211	0.3632	0.01969	0.0073	0.2518	0.2051	0.011	-0.007909	0.05514	0.2062	0.03429	0	0	0	0	117.2	0.03304	0.7864	1.69	0.0118	1	0.02494	0.3806	0.8915	0.07166	1	0.04322	0.7683	0.8452	0.181	1	0.06669	43	0.6261	0.2024	0.003102	17	0.09732	0.05748	0.001401	17	0.1532	0.1007	0.005253
0	24	Base	0.8433	0.01273	0.1406	0.8594	0.1094	-0.002717	0.2059	0.3625	0.02003	0.007169	0.247	0.2089	0.01095	-0.008079	0.05576	0.208	0.03772	0	0	0	0	118.4	0.03281	0.795	1.715	0.01168	1	0.02509	0.3807	0.8979	0.06681	1	0.04364	0.7622	0.8471	0.1567	1	0.06674	43	0.6261	0.2024	0.003102	17	0.09732	0.05748	0.001401	17	0.1532	0.1007	0.005253
0	25	Base	0.848	0.01391	0.1562	0.8438	0.08594	-0.002679	0.2093	0.3947	0.01903	0.007213	0.2483	0.2205	0.01112	-0.008129	0.05619	0.2131	0.0338	0	0	0	0	119.1	0.0334	0.8047	1.728	0.01123	1	0.02539	0.3812	0.9083	0.06821	1	0.0429	0.7687	0.8559	0.152	1	0.06648	43	0.823	0.2024	0.003134	17	0.1241	0.06391	0.001228	17	0.183	0.1018	0.004912
0	26	Base	0.8473	0.01336	0.1406	0.8594	0.09375	-0.002775	0.2016	0.377	0.02028	0.007206	0.2512	0.2265	0.01098	-0.007998	0.05592	0.2079	0.03557	0	0	0	0	117.4	0.03375	0.8117	1.736	0.0108	1	0.02528	0.3821	0.9227	0.06571	1	0.04311	0.7643	0.8631	0.1527	1	0.0666	43	0.823	0.2024	0.003134	17	0.1241	0.06391	0.001228	17	0.183	0.1018	0.004912
0	27	Base	0.8744	0.0107	0.09375	0.9062	0.08594	-0.002933	0.2104	0.4055	0.01931	0.00706	0.2485	0.2259	0.01205	-0.008057	0.05661	0.2112	0.03274	0	0	0	0	116.9	0.03359	0.8249	1.78	0.01034	1	0.02538	0.3859	0.9253	0.05348	1	0.04272	0.7774	0.8636	0.1256	1	0.06654	43	0.823	0.2024	0.003134	17	0.1241	0.06391	0.001228	17	0.183	0.1018	0.004912
0	28	Base	0.9158	0.007969	0.07812	0.9219	0.03125	-0.002769	0.2017	0.3924	0.01961	0.007127	0.2511	0.2412	0.01138	-0.008011	0.05749	0.2049	0.0342	0	0	0	0	117.9	0.03426	0.8199	1.775	0.01045	1	0.02535	0.3943	0.9306	0.03984	1	0.04269	0.7939	0.8671	0.08421	1	0.06639	43	0.823	0.2024	0.003134	17	0.1241	0.06391	0.001228	17	0.183	0.1018	0.004912
0	29	Base	0.8625	0.01242	0.125	0.875	0.07031	-0.002941	0.2025	0.409	0.0203	0.007056	0.2527	0.2474	0.0115	-0.008101	0.05689	0.2104	0.03398	0	0	0	0	119.3	0.03453	0.8265	1.781	0.009897	1	0.02547	0.387	0.9458	0.05754	1	0.04285	0.7747	0.8744	0.1375	1	0.06646	43	0.823	0.2024	0.003134	17	0.1241	0.06391	0.001228	17	0.183	0.1018	0.004912
0	30	Base	0.868	0.01352	0.125	0.875	0.07812	-0.002921	0.1986	0.441	0.0205	0.006702	0.2572	0.2561	0.01123	-0.008114	0.05675	0.2099	0.03823	0	0	0	0	120.7	0.03508	0.8424	1.793	0.009148	1	0.02544	0.3928	0.95	0.05234	1	0.04271	0.7762	0.8805	0.132	1	0.06669	45	0.8736	0.2578	0.003477	17	0.1162	0.07941	0.001546	17	0.1597	0.1274	0.006367
0	31	Base	0.9271	0.006328	0.0625	0.9375	0.03906	-0.002869	0.1969	0.4259	0.02168	0.006888	0.2562	0.2627	0.01141	-0.008074	0.05755	0.2076	0.03548	0	0	0	0	115.7	0.0353	0.8468	1.832	0.009045	1	0.02546	0.392	0.9606	0.03716	1	0.0427	0.796	0.8835	0.07291	1	0.06668	45	0.8736	0.2578	0.003477	17	0.1162	0.07941	0.001546	17	0.1597	0.1274	0.006367
0	32	Base	0.8734	0.01148	0.1328	0.8672	0.07812	-0.002723	0.1935	0.4103	0.02185	0.006838	0.2558	0.2628	0.0118	-0.00834	0.05731	0.2065	0.03278	0	0	0	0	115.7	0.03527	0.8458	1.846	0.008817	1	0.02545	0.4008	0.9693	0.04946	1	0.04235	0.7855	0.8839	0.1266	1	0.06653	45	0.8736	0.2578	0.003477	17	0.1162	0.07941	0.001546	17	0.1597	0.1274	0.006367
0	33	Base	0.8975	0.009141	0.1016	0.8984	0.05469	-0.002891	0.1963	0.4229	0.02152	0.006714	0.2553	0.2752	0.01135	-0.008127	0.05782	0.2065	0.0348	0	0	0	0	116	0.03552	0.8533	1.864	0.008832	1	0.02553	0.3983	0.9923	0.04548	1	0.04258	0.7815	0.8913	0.1025	1	0.0666	45	0.8736	0.2578	0.003477	17	0.1162	0.07941	0.001546	17	0.1597	0.1274	0.006367
0	34	Base	0.9054	0.008438	0.09375	0.9062	0.05469	-0.002954	0.1937	0.426	0.0245	0.006715	0.2554	0.2756	0.01116	-0.008211	0.05766	0.2036	0.03362	0	0	0	0	165.2	0.0356	0.8642	1.893	0.008765	1	0.02574	0.4044	0.9953	0.04292	1	0.04231	0.7968	0.8972	0.09465	1	0.06682	45	0.8736	0.2578	0.003477	17	0.1162	0.07941	0.001546	17	0.1597	0.1274	0.006367
0	35	Base	0.9182	0.007266	0.07812	0.9219	0.04688	-0.003029	0.1943	0.4537	0.0226	0.006607	0.2562	0.2869	0.01153	-0.008456	0.05814	0.21	0.03429	0	0	0	0	115.4	0.0359	0.8637	1.932	0.007925	1	0.02586	0.4029	1.01	0.03705	1	0.04275	0.8119	0.9066	0.08182	1	0.06645	46	0.9208	0.2711	0.003862	17	0.1215	0.0852	0.001809	17	0.1647	0.1269	0.007832
0	36	Base	0.9263	0.007109	0.08594	0.9141	0.04688	-0.002998	0.1988	0.4426	0.02289	0.006715	0.2559	0.2939	0.01198	-0.00822	0.05814	0.2089	0.03614	0	0	0	0	116.3	0.03615	0.8644	1.929	0.008921	1	0.02582	0.4059	1.024	0.0296	1	0.04234	0.8053	0.9125	0.07369	1	0.0664	46	0.9208	0.2711	0.003862	17	0.1215	0.0852	0.001809	17	0.1647	0.1269	0.007832
0	37	Base	0.9275	0.006406	0.07031	0.9297	0.03906	-0.002967	0.1923	0.4546	0.02414	0.006597	0.2564	0.2926	0.01187	-0.008415	0.05848	0.2117	0.03289	0	0	0	0	114.3	0.03603	0.8736	1.938	0.008149	1	0.02596	0.4103	1.03	0.03024	1	0.04273	0.8108	0.9184	0.07246	1	0.06639	46	0.9208	0.2711	0.003862	17	0.1215	0.0852	0.001809	17	0.1647	0.1269	0.007832
0	38	Base	0.9165	0.006953	0.07031	0.9297	0.05469	-0.002725	0.1897	0.4434	0.02381	0.006579	0.2603	0.2938	0.01211	-0.008424	0.05791	0.2128	0.03502	0	0	0	0	113.6	0.03638	0.875	1.942	0.008192	1	0.02615	0.4075	1.033	0.03483	1	0.04276	0.8082	0.9258	0.08352	1	0.06666	46	0.9208	0.2711	0.003862	17	0.1215	0.0852	0.001809	17	0.1647	0.1269	0.007832
0	39	Base	0.9673	0.002344	0.02344	0.9766	0.01562	-0.003454	0.1984	0.4991	0.02351	0.006195	0.2596	0.3118	0.01293	-0.008334	0.05877	0.212	0.03615	0	0	0	0	114.5	0.03685	0.8801	1.944	0.008154	1	0.02627	0.4129	1.043	0.01777	1	0.04292	0.825	0.9285	0.03271	1	0.06686	46	0.9208	0.2711	0.003862	17	0.1215	0.0852	0.001809	17	0.1647	0.1269	0.007832
0	40	Base	0.8908	0.009453	0.1094	0.8906	0.0625	-0.003082	0.1905	0.4578	0.02054	0.00661	0.2624	0.3106	0.01333	-0.008262	0.0578	0.2033	0.03564	0	0	0	0	116.3	0.03713	0.8756	1.957	0.008081	1	0.02606	0.4148	1.059	0.04595	1	0.04392	0.8168	0.9368	0.1092	1	0.06663	49	0.8821	0.3038	0.004116	17	0.1366	0.0878	0.001626	17	0.19	0.1361	0.006657
0	41	Base	0.9386	0.006562	0.05469	0.9453	0.02344	-0.003283	0.1937	0.4971	0.02297	0.006183	0.2628	0.3263	0.01254	-0.008578	0.05824	0.2112	0.03716	0	0	0	0	116.4	0.03737	0.89	1.979	0.007433	1	0.02641	0.4094	1.064	0.02732	1	0.04361	0.8174	0.9358	0.06139	1	0.06658	49	0.8821	0.3038	0.004116	17	0.1366	0.0878	0.001626	17	0.19	0.1361	0.006657
0	42	Base	0.9228	0.007656	0.07812	0.9219	0.03125	-0.002867	0.1857	0.4574	0.02823	0.006141	0.2623	0.3321	0.01077	-0.008674	0.05837	0.2092	0.03634	0	0	0	0	116.7	0.03747	0.8855	1.973	0.007315	1	0.02633	0.421	1.067	0.03055	1	0.04343	0.8246	0.9383	0.07718	1	0.06668	49	0.8821	0.3038	0.004116	17	0.1366	0.0878	0.001626	17	0.19	0.1361	0.006657
0	43	Base	0.9299	0.005391	0.0625	0.9375	0.05469	-0.003133	0.1878	0.4832	0.02397	0.006133	0.2615	0.3299	0.01201	-0.00861	0.05882	0.2081	0.03633	0	0	0	0	117.1	0.03735	0.8935	1.985	0.006998	1	0.02649	0.4196	1.065	0.02969	1	0.04299	0.8106	0.9419	0.07011	1	0.06641	49	0.8821	0.3038	0.004116	17	0.1366	0.0878	0.001626	17	0.19	0.1361	0.006657
0	44	Base	0.952	0.006172	0.07031	0.9297	0.007812	-0.002896	0.1886	0.4903	0.02528	0.005953	0.2617	0.3401	0.01294	-0.008518	0.05871	0.2104	0.03787	0	0	0	0	118	0.03768	0.8962	2.013	0.007774	1	0.02659	0.4154	1.068	0.02504	1	0.0433	0.8231	0.9461	0.04799	1	0.06653	49	0.8821	0.3038	0.004116	17	0.1366	0.0878	0.001626	17	0.19	0.1361	0.006657
0	45	Base	0.9329	0.005859	0.05469	0.9453	0.03906	-0.003142	0.1865	0.4864	0.02127	0.006165	0.2605	0.3388	0.01282	-0.008595	0.05886	0.2123	0.03681	0	0	0	0	119.6	0.03748	0.8925	2.016	0.007463	1	0.02674	0.4226	1.073	0.03309	1	0.04398	0.8278	0.9499	0.06714	1	0.06629	49	1.012	0.3107	0.004103	17	0.145	0.09279	0.001691	17	0.1982	0.1389	0.007096
0	46	Base	0.8995	0.009766	0.1094	0.8906	0.0625	-0.003415	0.1914	0.4913	0.02405	0.005982	0.2603	0.3484	0.01252	-0.008759	0.05883	0.2071	0.03709	0	0	0	0	118.2	0.03771	0.897	2.017	0.007214	1	0.02656	0.4222	1.081	0.04039	1	0.04407	0.8232	0.9555	0.1005	1	0.06632	49	1.012	0.3107	0.004103	17	0.145	0.09279	0.001691	17	0.1982	0.1389	0.007096
0	47	Base	0.9291	0.007266	0.07031	0.9297	0.03906	-0.003234	0.1886	0.5107	0.0229	0.006036	0.2624	0.3708	0.01222	-0.008892	0.05906	0.2134	0.03648	0	0	0	0	117.2	0.03857	0.8954	2.016	0.006903	1	0.02673	0.4222	1.093	0.02931	1	0.04397	0.8375	0.9589	0.07093	1	0.06642	49	1.012	0.3107	0.004103	17	0.145	0.09279	0.001691	17	0.1982	0.1389	0.007096
0	48	Base	0.9443	0.005469	0.04688	0.9531	0.02344	-0.003379	0.1849	0.5008	0.02688	0.005909	0.2637	0.3603	0.01208	-0.008785	0.05937	0.2048	0.03642	0	0	0	0	118	0.03828	0.9042	2.035	0.006671	1	0.02672	0.4309	1.108	0.02666	1	0.04396	0.8315	0.965	0.05571	1	0.06627	49	1.012	0.3107	0.004103	17	0.145	0.09279	0.001691	17	0.1982	0.1389	0.007096
0	49	Base	0.9185	0.008984	0.08594	0.9141	0.03906	-0.003314	0.1914	0.5236	0.02205	0.005642	0.2606	0.3684	0.01314	-0.009109	0.05943	0.2152	0.03726	0	0	0	0	116	0.03816	0.9103	2.027	0.006852	1	0.02706	0.4238	1.119	0.03671	1	0.04477	0.8389	0.9685	0.08146	1	0.06625	49	1.012	0.3107	0.004103	17	0.145	0.09279	0.001691	17	0.1982	0.1389	0.007096
0	50	Base	0.9416	0.006016	0.0625	0.9375	0.02344	-0.003753	0.1936	0.5548	0.02968	0.005866	0.2615	0.3734	0.01287	-0.009388	0.05947	0.2192	0.03744	0	0	0	0	117.3	0.03835	0.9054	2.034	0.0072	1	0.02723	0.4287	1.113	0.02633	1	0.04457	0.828	0.9727	0.05838	1	0.06617	51	1.086	0.3187	0.004667	17	0.1454	0.1018	0.001908	17	0.194	0.1484	0.007826
0	51	Base	0.938	0.006719	0.0625	0.9375	0.01562	-0.002923	0.1812	0.4973	0.02641	0.005756	0.2623	0.3789	0.01264	-0.009096	0.05963	0.2111	0.03543	0	0	0	0	117.2	0.03857	0.8996	2.035	0.00685	1	0.02723	0.434	1.112	0.02764	1	0.04469	0.8362	0.9794	0.062	1	0.06614	51	1.086	0.3187	0.004667	17	0.1454	0.1018	0.001908	17	0.194	0.1484	0.007826
0	52	Base	0.9474	0.005391	0.04688	0.9531	0.01562	-0.003374	0.1851	0.5288	0.02567	0.005452	0.263	0.3854	0.01379	-0.009046	0.05988	0.2139	0.04001	0	0	0	0	117.9	0.03882	0.9108	2.042	0.006562	1	0.02718	0.4339	1.123	0.02466	1	0.04414	0.8444	0.987	0.0526	1	0.0664	51	1.086	0.3187	0.004667	17	0.1454	0.1018	0.001908	17	0.194	0.1484	0.007826
0	53	Base	0.9442	0.004297	0.04688	0.9531	0.03125	-0.003271	0.185	0.535	0.02735	0.005473	0.262	0.4003	0.01381	-0.009434	0.06023	0.2185	0.03582	0	0	0	0	118.3	0.03898	0.9126	2.057	0.006979	1	0.02748	0.4343	1.131	0.02471	1	0.04437	0.8391	0.9985	0.05581	1	0.06654	51	1.086	0.3187	0.004667	17	0.1454	0.1018	0.001908	17	0.194	0.1484	0.007826
0	54	Base	0.9348	0.006094	0.0625	0.9375	0.04688	-0.003356	0.186	0.5519	0.02693	0.00555	0.2655	0.4062	0.0138	-0.009291	0.05978	0.2162	0.03469	0	0	0	0	118.6	0.03952	0.918	2.045	0.006581	1	0.02744	0.4364	1.145	0.03017	1	0.0446	0.8377	0.9955	0.06517	1	0.06654	51	1.086	0.3187	0.004667	17	0.1454	0.1018	0.001908	17	0.194	0.1484	0.007826
0	55	Base	0.9516	0.003984	0.03906	0.9609	0.03125	-0.00372	0.1911	0.5812	0.02436	0.005195	0.2601	0.4123	0.01298	-0.009521	0.061	0.2186	0.03895	0	0	0	0	117.9	0.03906	0.9208	2.072	0.00614	1	0.0278	0.4383	1.148	0.02342	1	0.04499	0.8523	1.008	0.04841	1	0.06649	53	1.125	0.3689	0.005019	17	0.1644	0.1053	0.001862	17	0.2201	0.1533	0.007401
0	56	Base	0.9577	0.003359	0.03125	0.9688	0.02344	-0.003506	0.1878	0.5519	0.02617	0.005343	0.2651	0.4206	0.01328	-0.009467	0.06037	0.2177	0.03833	0	0	0	0	118.7	0.03974	0.9207	2.077	0.0067	1	0.02775	0.4383	1.156	0.02184	1	0.04469	0.8581	1.012	0.0423	1	0.06677	53	1.125	0.3689	0.005019	17	0.1644	0.1053	0.001862	17	0.2201	0.1533	0.007401
0	57	Base	0.9552	0.005391	0.05469	0.9453	0.01562	-0.003476	0.1807	0.5281	0.02718	0.0052	0.2647	0.4287	0.01366	-0.009506	0.06055	0.2167	0.03935	0	0	0	0	119	0.03987	0.9169	2.067	0.006477	1	0.0278	0.4481	1.177	0.02008	1	0.04561	0.8537	1.027	0.04479	1	0.06691	53	1.125	0.3689	0.005019	17	0.1644	0.1053	0.001862	17	0.2201	0.1533	0.007401
0	58	Base	0.9466	0.005234	0.05469	0.9453	0.03125	-0.002956	0.1816	0.537	0.02694	0.00517	0.2673	0.4416	0.0126	-0.009717	0.06081	0.2184	0.03778	0	0	0	0	119	0.04045	0.9162	2.082	0.006759	1	0.02784	0.447	1.189	0.02205	1	0.04528	0.8523	1.028	0.05336	1	0.067	53	1.125	0.3689	0.005019	17	0.1644	0.1053	0.001862	17	0.2201	0.1533	0.007401
0	59	Base	0.9751	0.0025	0.02344	0.9766	0.007812	-0.003313	0.1838	0.5572	0.02896	0.005026	0.265	0.4514	0.01375	-0.009892	0.06159	0.2225	0.03767	0	0	0	0	117.4	0.04044	0.9259	2.079	0.006497	1	0.02806	0.4474	1.191	0.01147	1	0.04464	0.8643	1.032	0.0249	1	0.067	53	1.125	0.3689	0.005019	17	0.1644	0.1053	0.001862	17	0.2201	0.1533	0.007401
